	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
131	697859847006613504	2016-02-11 19:08:47	UNGeneva: #Sustainable energy is achievable! - message of UN_ECE Energy Activator Scott Foster at #TEDxNations. https://t.co/VKQLZabt0W	UNGeneva: #Sustainable energy is achievable! - message of UN_ECE Energy Activator Scott Foster at #TEDxNations. 	UNGeneva: Sustainable energy is achievable! - message of UN_ECE Energy Activator Scott Foster at TEDxNations. 	ungeneva sustainable energy achievable message un_ece energy activator scott foster tedxnations	ungeneva sustain energi achiev messag un_ec energi activ scott foster tedxnat
729	697807099028443136	2016-02-11 15:39:11	We all have roles to play wether we are professional or not #TEDxNations @TEDxPdNations	We all have roles to play wether we are professional or not #TEDxNations @TEDxPdNations	We all have roles to play wether we are professional or not TEDxNations TEDxPdNations	roles play wether professional tedxnations tedxpdnations	role play wether profession tedxnat tedxpdnat
433	697825798531719172	2016-02-11 16:53:30	There is a tremendous cost to cooking that humans have been paying since we first started using fire. #TEDxNations @RanyeeCleanCook	There is a tremendous cost to cooking that humans have been paying since we first started using fire. #TEDxNations @RanyeeCleanCook	There is a tremendous cost to cooking that humans have been paying since we first started using fire. TEDxNations RanyeeCleanCook	tremendous cost cooking humans paying since first started using fire tedxnations ranyeecleancook	tremend cost cook human pay sinc first start use fire tedxnat ranyeecleancook
1459	697772818889572353	2016-02-11 13:22:58	At the @TEDxPdNations 'Transforming Lives' event at @DerbyUniLHSS with @UNGeneva @UN #DerbyUniLHSS #TEDxNations	At the @TEDxPdNations 'Transforming Lives' event at @DerbyUniLHSS with @UNGeneva @UN #DerbyUniLHSS #TEDxNations	At the TEDxPdNations 'Transforming Lives' event at DerbyUniLHSS with UNGeneva UN DerbyUniLHSS TEDxNations	tedxpdnations transforming lives event derbyunilhss ungeneva un derbyunilhss tedxnations	tedxpdnat transform live event derbyunilhss ungeneva un derbyunilhss tedxnat
135	697857161788051456	2016-02-11 18:58:07	UNGeneva: Thank-you to the 11 #TEDxNations speakers for sharing powerful stories of #transforminglives. Ideas wort… https://t.co/1myMRuCo20	UNGeneva: Thank-you to the 11 #TEDxNations speakers for sharing powerful stories of #transforminglives. Ideas wort… 	UNGeneva: Thank-you to the 11 TEDxNations speakers for sharing powerful stories of transforminglives. Ideas wort… 	ungeneva thank-you 11 tedxnations speakers sharing powerful stories transforminglives ideas wort	ungeneva thank-you 11 tedxnat speaker share power stori transformingl idea wort
257	697836954042368000	2016-02-11 17:37:49	There are 1.3 billion people in the world who do not have access to modern #energy says @UN_ECE Foster #TEDxNations https://t.co/il8Uj31hUJ	There are 1.3 billion people in the world who do not have access to modern #energy says @UN_ECE Foster #TEDxNations 	There are 1.3 billion people in the world who do not have access to modern energy says UN_ECE Foster TEDxNations 	1.3 billion people world access modern energy says un_ece foster tedxnations	1.3 billion peopl world access modern energi say un_ec foster tedxnat
1260	697789452677152769	2016-02-11 14:29:04	2nd speaker @UNITAR's Rohini Swaminathan #TEDxNations	2nd speaker @UNITAR's Rohini Swaminathan #TEDxNations	2nd speaker UNITAR's Rohini Swaminathan TEDxNations	2nd speaker unitar's rohini swaminathan tedxnations	2nd speaker unitar rohini swaminathan tedxnat
469	697823979114012674	2016-02-11 16:46:16	"""I was called up for the role. I flied into LA, in a trailer with people from TV."" @GerDuany #TEDxNations https://t.co/ENXAFYkVEm"	"""I was called up for the role. I flied into LA, in a trailer with people from TV."" @GerDuany #TEDxNations "	"""I was called up for the role. I flied into LA, in a trailer with people from TV."" GerDuany TEDxNations "	called role flied la trailer people tv gerduany tedxnations	call role fli la trailer peopl tv gerduani tedxnat
555	697815851148382208	2016-02-11 16:13:58	Standards are key to ecosystem approach that @e_cousens mentions at #TEDxNations watch party. Listen to @RanyeeCleanCook to learn more.	Standards are key to ecosystem approach that @e_cousens mentions at #TEDxNations watch party. Listen to @RanyeeCleanCook to learn more.	Standards are key to ecosystem approach that e_cousens mentions at TEDxNations watch party. Listen to RanyeeCleanCook to learn more.	standards key ecosystem approach e_cousens mentions tedxnations watch party listen ranyeecleancook learn	standard key ecosystem approach e_cousen mention tedxnat watch parti listen ranyeecleancook learn
838	697804161564471297	2016-02-11 15:27:31	As long as #sexualviolence remains a taboo &amp; sensitive issue, we cannot expect victims to feel safe seeking help &amp; justice. #TEDxNations	As long as #sexualviolence remains a taboo &amp; sensitive issue, we cannot expect victims to feel safe seeking help &amp; justice. #TEDxNations	As long as sexualviolence remains a taboo  &  sensitive issue, we cannot expect victims to feel safe seeking help  &  justice. TEDxNations	long sexualviolence remains taboo sensitive issue cannot expect victims feel safe seeking help justice tedxnations	long sexualviol remain taboo sensit issu cannot expect victim feel safe seek help justic tedxnat
1308	697787144618778624	2016-02-11 14:19:54	"""Drugs can come from sources other than pharmaceutical companies"" - Dennis Liotta #TEDxNations https://t.co/cSykZtTqU3"	"""Drugs can come from sources other than pharmaceutical companies"" - Dennis Liotta #TEDxNations "	"""Drugs can come from sources other than pharmaceutical companies"" - Dennis Liotta TEDxNations "	drugs come sources pharmaceutical companies dennis liotta tedxnations	drug come sourc pharmaceut compani denni liotta tedxnat
603	697812624201932801	2016-02-11 16:01:08	Audience at @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/687pqk3RQm	Audience at @TEDxPdNations #TEDxNations lagosViewingParty 	Audience at TEDxPdNations TEDxNations lagosViewingParty 	audience tedxpdnations tedxnations lagosviewingparty	audienc tedxpdnat tedxnat lagosviewingparti
669	697809443535331328	2016-02-11 15:48:30	Humans rights should apply 2 everyone, everywhere; a challenge in a digital age. Baroness Beeban Kidron https://t.co/MM3pVHYwlk #TEDxNations	Humans rights should apply 2 everyone, everywhere; a challenge in a digital age. Baroness Beeban Kidron  #TEDxNations	Humans rights should apply 2 everyone, everywhere; a challenge in a digital age. Baroness Beeban Kidron  TEDxNations	humans rights apply everyone everywhere challenge digital age baroness beeban kidron tedxnations	human right appli everyon everywher challeng digit age baro beeban kidron tedxnat
661	697809809035415553	2016-02-11 15:49:57	Technology is easy to change, culture is hard - Beeban Kidron #TEDxNations #5rights	Technology is easy to change, culture is hard - Beeban Kidron #TEDxNations #5rights	Technology is easy to change, culture is hard - Beeban Kidron TEDxNations 5rights	technology easy change culture hard beeban kidron tedxnations 5rights	technolog easi chang cultur hard beeban kidron tedxnat 5right
105	697883251944329217	2016-02-11 20:41:47	Today we met the amazing @GerDuany at the #TEDxNations  talks at @UNGeneva. A true hero and inspiration. Thank you x	Today we met the amazing @GerDuany at the #TEDxNations talks at @UNGeneva. A true hero and inspiration. Thank you x	Today we met the amazing GerDuany at the TEDxNations talks at UNGeneva. A true hero and inspiration. Thank you x	today met amazing gerduany tedxnations talks ungeneva true hero inspiration thank	today met amaz gerduani tedxnat talk ungeneva true hero inspir thank
1561	697701559107526656	2016-02-11 08:39:49	Very excited to be at the #TEDxNations today with @ProfHelenStorey hosted at the breath taking @UNGeneva #changinglives #dress4ourtime	Very excited to be at the #TEDxNations today with @ProfHelenStorey hosted at the breath taking @UNGeneva #changinglives #dress4ourtime	Very excited to be at the TEDxNations today with ProfHelenStorey hosted at the breath taking UNGeneva changinglives dress4ourtime	excited tedxnations today profhelenstorey hosted breath taking ungeneva changinglives dress 4ourtime	excit tedxnat today profhelenstorey host breath take ungeneva changingl dress 4ourtim
345	697829813055311872	2016-02-11 17:09:27	RT cookstoves Not boring - #standards represent our shared goals. Critical to reducing #cooking smoke around the world.  #TEDxNations #Cook…	RT cookstoves Not boring - #standards represent our shared goals. Critical to reducing #cooking smoke around the world. #TEDxNations #Cook…	RT cookstoves Not boring - standards represent our shared goals. Critical to reducing cooking smoke around the world. TEDxNations Cook…	rt cookstoves boring standards represent shared goals critical reducing cooking smoke around world tedxnations cook	rt cookstov bore standard repres share goal critic reduc cook smoke around world tedxnat cook
119	697873759361863680	2016-02-11 20:04:04	Suggestions for Coaching a Gold Player#coachingineducation #truecolors #sports #TEDxNations https://t.co/5VG4bIPgxV	Suggestions for Coaching a Gold Player#coachingineducation #truecolors #sports #TEDxNations 	Suggestions for Coaching a Gold Playercoachingineducation truecolors sports TEDxNations 	suggestions coaching gold playercoachingineducation truecolors sports tedxnations	suggest coach gold playercoachingineduc truecolor sport tedxnat
750	697806276529672192	2016-02-11 15:35:55	"""I challenge you to start conversation right now...we owe that to Matilde."" - Coline closes out the Geneva conversation #TEDxNations"	"""I challenge you to start conversation right now...we owe that to Matilde."" - Coline closes out the Geneva conversation #TEDxNations"	"""I challenge you to start conversation right now...we owe that to Matilde."" - Coline closes out the Geneva conversation TEDxNations"	challenge start conversation right owe matilde coline closes geneva conversation tedxnations	challeng start convers right owe matild colin close geneva convers tedxnat
1544	697730764667035648	2016-02-11 10:35:52	Get ready to have your mind challenged @UNGeneva #TEDxNations. It promises to be an amazing event. Don't miss out! https://t.co/lVDo30Hw00	Get ready to have your mind challenged @UNGeneva #TEDxNations. It promises to be an amazing event. Don't miss out! 	Get ready to have your mind challenged UNGeneva TEDxNations. It promises to be an amazing event. Don't miss out! 	get ready mind challenged ungeneva tedxnations promises amazing event don't miss	get readi mind challeng ungeneva tedxnat promis amaz event don't miss
526	697819155903475712	2016-02-11 16:27:06	Watching the TEDx talk. Great so far, let's see what the second session brings! #TEDxNations #DerbyUniLHSS #DerbyUni https://t.co/0jWroEYRFh	Watching the TEDx talk. Great so far, let's see what the second session brings! #TEDxNations #DerbyUniLHSS #DerbyUni 	Watching the TEDx talk. Great so far, let's see what the second session brings! TEDxNations DerbyUniLHSS DerbyUni 	watching tedx talk great far let's see second session brings tedxnations derbyunilhss derbyuni	watch tedx talk great far let see second session bring tedxnat derbyunilhss derbyuni
81	697903425535807489	2016-02-11 22:01:57	Chief Constable - Derbyshire Constabulary - Mick Creedon - speaks at @DerbyUni viewing centre #TEDxNations https://t.co/ZVit2WvKyq	Chief Constable - Derbyshire Constabulary - Mick Creedon - speaks at @DerbyUni viewing centre #TEDxNations 	Chief Constable - Derbyshire Constabulary - Mick Creedon - speaks at DerbyUni viewing centre TEDxNations 	chief constable derbyshire constabulary mick creedon speaks derbyuni viewing centre tedxnations	chief constabl derbyshir constabulari mick creedon speak derbyuni view centr tedxnat
475	697823539802587136	2016-02-11 16:44:31	Listening to @gerduany during #TEDxNations meet-up @unfoundation HQ w/ @unausa @UN friends &amp; partners https://t.co/4AoV6E6u10	Listening to @gerduany during #TEDxNations meet-up @unfoundation HQ w/ @unausa @UN friends &amp; partners 	Listening to gerduany during TEDxNations meet-up unfoundation HQ w/ unausa UN friends  &  partners 	listening gerduany tedxnations meet-up unfoundation hq unausa un friends partners	listen gerduani tedxnat meet-up unfound hq unausa un friend partner
1328	697786493927079937	2016-02-11 14:17:19	3 million people at risk from neglected diseases. -Dennis Liotta #TEDxNations	3 million people at risk from neglected diseases. -Dennis Liotta #TEDxNations	3 million people at risk from neglected diseases. -Dennis Liotta TEDxNations	million people risk neglected diseases dennis liotta tedxnations	million peopl risk neglect diseas denni liotta tedxnat
